"18987","C. Henry Gordon","m","3","135"
"18988","Ivor Barnard","m","1491","1052"
"18989","Judi Meredith","f","375","1608"
"18990","Jennie Garth","f","3043","4"
"18991","Anna Katarina","f","1557","4"
"18992","Vinay Rai","m","1837","4"
"18993","Nirmal Pandey","m","4","74"
"18994","Jeff Fatt","m","4674","4"
"18995","Wade Boteler","m","648","99"
"18996","Laila Robins","f","1053","4"
"18997","Alexander Armstrong","m","3827","4"
"18998","Rachita Ram","f","145","4"
"18999","Blanca Portillo","f","150","4"
"19000","Karina Bell","f","4675","4"
"19001","Ayesha Takia","f","74","4"
"19002","Dragan Milivojević","m","4676","509"
"19003","Bibiana Beglau","f","1615","4"
"19004","Karl Mantzius","m","151","796"
"19005","Tommy Savas","m","69","4"
"19006","Sonu Walia","f","753","4"
"19007","Hélène de Fougerolles","f","743","4"
"19008","Jodelle Ferland","f","4161","4"
"19009","Jiří Kodet","m","59","59"
"19010","Enchong Dee","m","3297","4"
"19011","Rene Liu","f","1287","4"
"19012","Ruby Wong","f","10","4"
"19013","Maria Schell","f","67","8087"
"19014","Teresa Wright","f","69","482"
"19015","Max Irons","m","2991","4"
"19016","Carlos Quiney","m","2747","4"
"19017","Mukesh Rishi","m","4677","4"
"19018","Lois Nettleton","f","328","3732"
"19019","Mervyn Johns","m","4678","119"
"19020","Billy Jayne","m","127","4"
"19021","Keiko Kishi","f","1490","4"
"19022","Virginia Lee Corbin","f","4679","2"
"19023","Anne Jeffreys","f","4680","4"
"19024","Carol Channing","f","363","4"
"19025","Debra Wilson","f","125","4"
"19026","Van Williams","m","1196","3020"
"19027","Viveka Babajee","f","4681","2587"
"19028","Catherine Blac","f","4682","4"
"19029","Ward Costello","m","98","2304"
"19030","Subhendu Chatterjee","m","337","337"
"19031","Rani Chatterjee","f","74","4"
"19032","Chieh Yuan","m","4","10"
"19033","Harry Lauder","m","3406","8088"
"19034","Nicola Peltz","f","125","4"
"19035","Nina Byron","f","1302","4"
"19036","Uttam Mohanty","m","4683","4"
"19037","Nancy Burne","f","4","2272"
"19038","Geri Reischl","f","4684","4"
"19039","Ned Burton","m","4","3"
"19040","Jude Law","m","3345","4"
"19041","Jessica Hecht","f","500","4"
"19042","Denis Quilley","m","4685","28"
"19043","Clayne Crawford","m","4686","4"
"19044","Joan Chandler","f","2663","3"
"19045","Steffi Duna","f","32","2090"
"19046","Elizabeth Bogush","f","4687","4"
"19047","Miki Itō","f","48","4"
"19048","Jimmy Durante","m","84","1205"
"19049","Gavin Free","m","4688","4"
"19050","Leigh Taylor-Young","f","153","4"
"19051","Sid Haig","m","719","4"
"19052","Leonid Leonidov","m","157","75"
"19053","Cameron Daddo","m","226","4"
"19054","Erin Gray","f","709","4"
"19055","Sarah Snook","f","1874","4"
"19056","Jace Norman","m","4689","4"
"19057","Ariane Ascaride","f","836","4"
"19058","Paloma Picasso","f","4690","4"
"19059","Hajime Hana","m","48","4"
"19060","Omero Antonutti","m","4691","4"
"19061","Akira Takarada","m","974","4"
"19062","Bernard Nedell","m","3","99"
"19063","Taylor Kinney","m","101","4"
"19064","Linda Manz","f","3","4"
"19065","Sandy McPeak","m","1187","467"
"19066","Jerry Colonn","m","98","3732"
"19067","Douglas Fairbanks Jr.","m","3","4"
"19068","George Dzundza","m","4692","4"
"19069","Nimra Bucha","f","574","4"
"19070","Lee Bo-young","f","586","4"
"19071","Rusty Wescoatt","m","4176","135"
"19072","Ursula Thiess","f","87","185"
"19073","George McFarland","m","4285","6222"
"19074","Colleen Townsend","f","1049","4"
"19075","Tom Conway","m","164","616"
"19076","Yvette Lebon","f","1","2366"
"19077","Jerry Wasserman","m","156","4"
"19078","Lindsay Wagner","f","135","4"
"19079","Ken Sansom","m","372","8089"
"19080","Alan Ladd","m","1026","766"
"19081","Tina Yothers","f","2017","4"
"19082","Mohammad-Reza Sharifinia","m","282","4"
"19083","Brinda Parekh","f","74","4"
"19084","Lotte Koch","f","685","37"
"19085","Chelsea Field","f","1049","4"
"19086","Austin O'Brien","m","4693","4"
"19087","Käthe von Nagy","f","1030","4"
"19088","Macha Méril","f","1180","4"
"19089","Pollyanna McIntosh","f","880","4"
"19090","Anu Choudhury","f","3451","4"
"19091","Doris Nolan","f","287","7990"
"19092","Marion Leonard","f","156","3732"
"19093","Gua Ah-leh","f","2538","4"
"19094","Jeremy Jorda","m","3613","664"
"19095","Camille Keaton","f","4109","4"
"19096","Patsy Ruth Miller","f","4","2358"
"19097","Ben Cotton","m","221","4"
"19098","Thengai Srinivasan","m","4","145"
"19099","Steven Robertson","m","4694","4"
"19100","Chelsea Handler","f","3094","4"
"19101","Carlos Agassi","m","822","4"
"19102","Masanobu Ando","m","3771","4"
"19103","Bow Wo","m","129","4"
"19104","Joachim Gottschalk","m","4695","20"
"19105","Song Seung-heon","m","586","4"
"19106","Mya Taylor","f","590","4"
"19107","Lou Myer","m","4696","3048"
"19108","Gary Vinson","m","135","2077"
"19109","Dougray Scott","m","4697","4"
"19110","Charles Lamy","m","450","4"
"19111","Sana Althaf","f","1210","4"
"19112","Édouard Delmont","m","836","2366"
"19113","Tony Sampson","m","3120","4"
"19114","Stanley Lebor","m","4698","6422"
"19115","David Boreanaz","m","954","4"
"19116","Freddy Rodrigue","m","2","4"
"19117","ZaSu Pitts","f","4699","99"
"19118","Jack Woolgar","m","4700","865"
"19119","Dennis Trillo","m","335","4"
"19120","Blake Foster","m","318","4"
"19121","Elizabeth Mood","f","3236","1302"
"19122","Vivian Edwards","f","135","135"
"19123","Pat Aherne","m","3408","3732"
"19124","Boris Shchukin","m","75","75"
"19125","Harry Lennix","m","2","4"
"19126","Renie Riano","f","28","135"
"19127","Alison Brie","f","99","4"
"19128","Michael Niavarani","m","67","4"
"19129","Merrill McCormick","m","161","3237"
"19130","Rachael Bella","f","4701","4"
"19131","Tatyana Vedeneyeva","f","2276","4"
"19132","Rolf Wanka","m","67","37"
"19133","Olga San Juan","f","19","185"
"19134","Linus Roache","m","334","4"
"19135","Tamara Makarova","f","164","75"
"19136","Bo Svenson","m","194","4"
"19137","Robert Alda","m","3","135"
"19138","Costas Mandylor","m","226","4"
"19139","Robert McWade","m","954","616"
"19140","Louise Henr","f","1256","3"
"19141","Naomi Watts","f","3764","4"
"19142","Friedrich Kayßler","m","4702","7752"
"19143","Richy Müller","m","1260","4"
"19144","Janet Jackson","f","855","4"
"19145","Yves Montand","m","4703","4806"
"19146","Bryce Johnson","m","654","4"
"19147","Kaitlyn Maher","f","995","4"
"19148","Kavya Shetty","f","1837","4"
"19149","Raven-Symoné","f","687","4"
"19150","Amy Lindsay","f","129","4"
"19151","Ida Dwinger","f","362","4"
"19152","Jack Laskey","m","1169","4"
"19153","Marisa Coughlan","f","371","4"
"19154","Nancy Sinatra","f","131","4"
"19155","Violante Placido","f","8","4"
"19156","Bradley Page","m","363","7755"
"19157","Véronique Vendell","f","487","4"
"19158","Dawnn Lewis","f","19","4"
"19159","Asunción Balaguer","f","289","4"
"19160","Myrtle Stedman","f","2","99"
"19161","Crystal Bernard","f","4704","4"
"19162","Shantel VanSanten","f","4705","4"
"19163","Virginia Valli","f","2","766"
"19164","Joanne Woodward","f","4706","4"
"19165","Marie Windsor","f","4707","2090"
"19166","Karl Hermann Martell","m","4","87"
"19167","Zachery Ty Bryan","m","2559","4"
"19168","Logan Marshall-Green","m","3048","4"
"19169","Nikolay Okhlopkov","m","760","75"
"19170","Moosie Drier","m","2","4"
"19171","Donna Martell","f","135","4"
"19172","Karan Dewan","m","522","74"
"19173","Mallika Sukumaran","f","469","4"
"19174","Litefoot","m","2281","4"
"19175","Rebecca Jenkins","f","4708","4"
"19176","Ernesto Alterio","m","122","4"
"19177","Andy Dick","m","3048","4"
"19178","Brianne Davis","f","687","4"
"19179","Sumath","f","531","4"
"19180","Lester Matthews","m","1464","135"
"19181","Mariana Lima","f","109","4"
"19182","Aarth","f","4709","4"
"19183","Stanley Ridges","m","725","4"
"19184","Joshua Ang","m","668","4"
"19185","Joan Carroll","f","3213","7101"
"19186","Yancy Butler","f","2494","4"
"19187","Marlee Matlin","f","4710","4"
"19188","Aditya Srivastava","m","1774","4"
"19189","Ken Howard","m","2012","224"
"19190","Matthew Fox","m","255","4"
"19191","Michael Socha","m","4711","4"
"19192","Eleanor James","f","1232","4"
"19193","Donald Sinden","m","4","8090"
"19194","Paulo Avelino","m","2049","4"
"19195","Mandy Musgrave","f","2321","4"
"19196","Sharlto Copley","m","829","4"
"19197","Kamal Kapoor","m","46","74"
"19198","Alex D. Linz","m","632","4"
"19199","Trent Ford","m","1966","4"
"19200","Jeannie Carson","f","4712","4"
"19201","Lisa Daniely","f","711","4"
"19202","Don Megowan","m","2501","3206"
"19203","Eddie Deezen","m","4713","4"
"19204","Adam J. Yeend","m","4714","4"
"19205","Clyde Kusatsu","m","709","4"
"19206","Benjamin Whitrow","m","623","4"
"19207","Jennifer Blanc","f","3","4"
"19208","Susan Egan","f","3456","4"
"19209","Rick Vallin","m","1495","4"
"19210","Lucrezia Lante della Rovere","f","8","4"
"19211","Gary Clarke","m","135","4"
"19212","Scott Eastwood","m","312","4"
"19213","Spencer Fox","m","3","4"
"19214","Mink Stole","f","58","4"
"19215","Marcello Melo Jr.","m","109","4"
"19216","Pierre Magnier","m","1","3363"
"19217","John Belushi","m","2","99"
"19218","Larry Storch","m","3","4"
"19219","Ha Seok-jin","m","586","4"
"19220","Lizzy Caplan","f","135","4"
"19221","Sven Wollter","m","194","4"
"19222","Kojiro Hongo","m","4","1490"
"19223","Logan Lerman","m","2090","4"
"19224","Aidan Gillen","m","4715","4"
"19225","Royce D. Applegate","m","4716","7698"
"19226","Sophie Lowe","f","1154","4"
"19227","Scilla Gabel","f","736","4"
"19228","J. T. Walsh","m","57","5313"
"19229","Gunnar Sjöberg","m","174","4"
"19230","John Ratzenberger","m","1012","4"
"19231","Embeth Davidtz","f","1203","4"
"19232","Slobodan Perović","m","3934","452"
"19233","Ram Kapoor","m","1304","4"
"19234","Kim Ok-bin","f","4717","4"
"19235","Estelle Harris","f","3","4"
"19236","Ron Foste","m","340","1663"
"19237","Krister Henriksson","m","4718","4"
"19238","Patrick Malahide","m","711","4"
"19239","Stephanie D'Abruzzo","f","113","4"
"19240","J. V. Ramana Murthi","m","2473","9"
"19241","Mia Goth","f","3226","4"
"19242","Diane Todd","f","880","116"
"19243","Sara Paxton","f","3732","4"
"19244","Puja Gupt","f","753","4"
"19245","Slim Gaut","m","4437","135"
"19246","David Brian","m","3","2623"
"19247","Constance Collier","f","2205","84"
"19248","Kate Fitzpatrick","f","4719","4"
"19249","Faye Marlowe","f","135","4"
"19250","Choi Ji-ho","m","586","4"
"19251","James R. Black","m","427","4"
"19252","Raphaël Personnaz","m","1","4"
"19253","Serge Riaboukine","m","4720","4"
"19254","Peter Falk","m","3","2090"
"19255","Judy Garland","f","27","22"
"19256","Nino Fernandez","m","87","4"
"19257","Henry Hübchen","m","20","4"
"19258","Chantavit Dhanasevi","m","368","4"
"19259","Tony Fran","m","2537","590"
"19260","Jack Shepher","m","714","4"
"19261","Hans Schneeberger","m","4721","1849"
"19262","Franca Marzi","f","8","8091"
"19263","Hichem Yacoubi","m","1272","4"
"19264","Stephen Lovatt","m","238","4"
"19265","Ryohei Suzuki","m","4351","4"
"19266","Dorothy Peterson","f","4722","3"
"19267","Helen Morse","f","4723","4"
"19268","Bebe Neuwirth","f","710","4"
"19269","Bridget Hanley","f","371","4"
"19270","Cecil Humphreys","m","1552","3"
"19271","Natasha Pyne","f","4724","4"
"19272","Nusrat Faria Mazhar","f","4629","4"
"19273","Heinz Engelmann","m","20","232"
"19274","Monica Calhoun","f","90","4"
"19275","Martine Carol","f","4","2183"
"19276","Vincent Regan","m","815","4"
"19277","Reginald Beckwith","m","1288","6941"
"19278","Jimmy Dean","m","1598","8092"
"19279","Mohan Agashe","m","1379","4"
"19280","Daniel Eric Gold","m","135","4"
"19281","Sickan Carlsson","f","174","174"
"19282","Agnia Ditkovskyte","f","541","4"
"19283","Enzo Fiermonte","m","4725","7704"
"19284","Aadhi Pinisetty","m","36","4"
"19285","Jaro Fürth","m","59","67"
"19286","Luis Mariano","m","4726","1"
"19287","Lyn Thomas","f","3126","2142"
"19288","Kharaj Mukherjee","m","337","4"
"19289","Keith Larsen","m","372","632"
"19290","Fred Kohler","m","23","99"
"19291","Jennette McCurdy","f","344","4"
"19292","Dabbs Greer","m","4727","83"
"19293","Lana Clarkson","f","344","1986"
"19294","Daniela Romo","f","240","4"
"19295","Noelle Middleton","f","1067","8093"
"19296","Kalabhavan Shajohn","m","548","4"
"19297","Jaime Ray Newman","f","969","4"
"19298","Carol Goodner","f","3","6238"
"19299","Chris Salvatore","m","4728","4"
"19300","Kari Corbett","f","1617","4"
"19301","Pradeep Rawa","m","1406","8094"
"19302","Roshin","f","74","4"
"19303","Will Fyffe","m","2240","4"
"19304","Stockard Channing","f","3","4"
"19305","Neil Patrick Harris","m","1120","4"
"19306","River Phoenix","m","4729","4273"
"19307","Carmen Miranda","f","4730","2090"
"19308","Ingeborg Schöner","f","315","4"
"19309","Joe Penny","m","1102","4"
"19310","Ian Ogilvy","m","1857","4"
"19311","John Bleifer","m","4731","312"
"19312","Jessy Schram","f","4732","4"
"19313","Craig Bierko","m","4733","4"
"19314","Brenda Strong","f","375","4"
"19315","Riley Smith","m","1176","4"
"19316","Alia Shawkat","f","2142","4"
"19317","Jon Heder","m","4734","4"
"19318","Richard Frase","m","880","28"
"19319","Patricia Barry","f","1764","135"
"19320","Michael Jai White","m","19","4"
"19321","Graham Kennedy","m","226","8095"
"19322","Antônio Pitanga","m","4735","4"
"19323","Melonie Diaz","f","3","4"
"19324","Siobhan Fallon Hogan","f","1256","4"
"19325","Rita Taggart","f","4736","4"
"19326","Colin Quinn","m","19","4"
"19327","Joshua Close","m","3166","4"
"19328","Dominique Lavanant","f","3550","4"
"19329","Maria-Victoria Dragus","f","1894","4"
"19330","Gwenllian Gill","f","4737","7741"
"19331","Ryudo Uzaki","m","1060","4"
"19332","Nathan Page","m","609","4"
"19333","Pippa Bennett-Warner","m","4738","4"
"19334","Gale Henry","f","4739","7984"
"19335","Enrique Gil","m","2615","4"
"19336","Chief Yowlachie","m","3307","135"
"19337","John Merton","m","153","135"
"19338","Ramya","f","145","4"
"19339","Albert Dieudonné","m","1","1"
"19340","Chikao Ohtsuka","m","48","4"
"19341","Amy Hargreaves","f","1416","4"
"19342","Joseph Beattie","m","124","4"
"19343","Prasann","m","890","4"
"19344","Martin Starr","m","1205","4"
"19345","Danny Sapani","m","28","4"
"19346","Daniel Mays","m","1924","4"
"19347","Kyle Secor","m","592","4"
"19348","Michael Sheen","m","130","4"
"19349","Peter Vaughan","m","4740","4"
"19350","Anne-Louise Lambert","f","612","4"
"19351","Amy Smart","f","4741","4"
"19352","Phyllis Crane","f","1333","3"
"19353","Zelda Harris","f","3","4"
"19354","de/Barthélemy Grossmann","m","967","4"
"19355","Avery Schreiber","m","2","135"
"19356","Brian Blessed","m","4217","4"
"19357","Jack La Rue","m","3","1205"
"19358","Keith Michell","m","1874","248"
"19359","Leonid Obolensky","m","4742","4"
"19360","June Collyer","f","3","135"
"19361","Nathan Gamble","m","592","4"
"19362","Tom Cavanagh","m","583","4"
"19363","Gattlin Griffith","m","312","4"
"19364","Robert John Burke","m","3382","4"
"19365","Richard Jordan","m","3","135"
"19366","Carlos Bardem","m","150","4"
"19367","Géraldine Martineau","f","245","4"
"19368","Jane Gail","f","1269","1322"
"19369","Jodie Whittaker","f","4743","4"
"19370","Louis Mandylor","m","226","4"
"19371","Sancho Gracia","m","150","150"
"19372","Nigel De Brulier","m","385","135"
"19373","Anton Edthofer","m","67","67"
"19374","Kumari Thankam","f","82","4"
"19375","Powers Boothe","m","2383","135"
"19376","Anja Knauer","f","87","4"
"19377","Salah Tizani","m","4744","4"
"19378","June Storey","f","94","8062"
"19379","Dana Carvey","m","1259","4"
"19380","Bao Bei'er","m","4745","4"
"19381","Carmen Montejo","f","4","240"
"19382","Sam Hazeldine","m","34","4"
"19383","Bill Nunn","m","113","4"
"19384","Mushtaq Khan","m","4746","4"
"19385","Ginette Leclerc","f","1","1"
"19386","Ghita Nørby","f","151","4"
"19387","Betty Faria","f","109","4"
"19388","Nonna Mordyukova","f","4","75"
"19389","Lucille Bremer","f","4","2461"
"19390","Diane Franklin","f","1598","4"
"19391","Lasse Lindtner","m","355","4"
"19392","Corinne Griffith","f","1642","1205"
"19393","Tyler Brooke","m","3","135"
"19394","Rathi Arumugam","f","145","4"
"19395","Winter Hall","m","1302","135"
"19396","Robert Miano","m","3","4"
"19397","Dana Wynter","f","20","5678"
"19398","René Enríquez","m","2084","2833"
"19399","Kazuki Kitamura","m","106","4"
"19400","Amresh Ganesh","m","36","4"
"19401","Barbara La Marr","f","3307","7259"
"19402","Shin Min-a","f","3801","4"
"19403","Erika Alexander","f","4747","4"
"19404","Kay E. Kuter","m","135","185"
"19405","Fred Düren","m","20","547"
"19406","Neil Morrissey","m","4748","4"
"19407","Mae Busch","f","226","4"
"19408","Umer Shareef","m","4749","4"
"19409","Jonathan Firth","m","3905","4"
"19410","Mynavathi","f","3755","145"
"19411","Aimee Brooks","f","312","4"
"19412","Nestor Paiva","m","719","99"
"19413","Deepti Sati","f","74","4"
"19414","Patsy Kensit","f","1388","4"
"19415","Diana Gibson","f","2","1322"
"19416","Julia Swayne Gordon","f","129","135"
"19417","Marianne McAndrew","f","108","4"
"19418","Brian McCardie","m","1062","4"
"19419","Hyun Bin","m","586","4"
"19420","Valerie Chow","f","364","4"
"19421","Lisa Whelchel","f","2876","4"
"19422","Victor McLaglen","m","1450","1548"
"19423","Ross McCall","m","4750","4"
"19424","Murray McArthur","m","4751","4"
"19425","Willie Best","m","4752","3732"
"19426","Edward Martindel","m","437","135"
"19427","Didier Bezace","m","1","4"
"19428","Ambika Mohan","f","314","4"
"19429","Anna Maria Ferrero","f","8","4"
"19430","Rhys Ifans","m","3605","4"
"19431","Leo McKern","m","21","1409"
"19432","John Amos","m","710","4"
"19433","Margaret Dumont","f","19","99"
"19434","Yury Solomin","m","4753","4"
"19435","Dakota Blue Richards","f","111","4"
"19436","Frank Leigh","m","28","135"
"19437","Sergio Fantoni","m","8","4"
"19438","John Justin","m","28","5406"
"19439","Ashwathy Warrier","f","36","4"
"19440","Karl Stegger","m","241","796"
"19441","Koen De Bouw","m","1296","4"
"19442","Julia Serda","f","67","749"
"19443","Ivo Canelas","m","828","4"
"19444","Alan Tilvern","m","2253","28"
"19445","Freda Dowie","f","470","4"
"19446","Andrew Divoff","m","2596","4"
"19447","Candis Cayne","f","4176","4"
"19448","Dey Young","f","4754","4"
"19449","Justin Long","m","2314","4"
"19450","Catherine Keener","f","411","4"
"19451","Fritz Rasp","m","3687","4"
"19452","Emily Woof","f","2211","4"
"19453","Bryan Cranston","m","99","4"
"19454","Sarah Lind","f","1518","4"
"19455","Wallace Ford","m","3102","3732"
"19456","Vikrant Massey","m","74","4"
"19457","Gilbert Gottfried","m","19","4"
"19458","June Vincent","f","4755","2559"
"19459","Doris Kenyon","f","1256","2090"
"19460","Carroll Baker","f","2557","4"
"19461","Sonu Nigam","m","4756","4"
"19462","Frank Moro","m","4","411"
"19463","Reza Kianian","m","282","4"
"19464","Walter Rilla","m","4757","4692"
"19465","Edgar Givry","m","4262","4"
"19466","Vinod Raj","m","36","4"
"19467","Vera-Ellen","f","3642","135"
"19468","Peter Jeffrey","m","385","2199"
"19469","Sameksha","f","928","4"
"19470","Johannes Heesters","m","4758","1785"
"19471","Dragan Nikolić","m","452","4"
"19472","Nan Wynn","f","2557","1205"
"19473","Eiko Koike","f","48","4"
"19474","Ryo Kase","m","1490","4"
"19475","Richard T. Jones","m","454","4"
"19476","Lawrence Hilton-Jacobs","m","3","4"
"19477","Steve Bisley","m","4759","4"
"19478","Arjun Mathur","m","28","4"
"19479","Kirsty Strain","f","422","4"
"19480","Hiroki Narimiya","m","48","4"
"19481","Marisa Miller","f","1590","4"
"19482","Roger Pryo","m","3","7101"
"19483","Samir Soni","m","753","4"
"19484","Michelle Yeoh","f","1194","4"
"19485","Gabrielle Anwar","f","4760","4"
"19486","Daria Lorenci","f","267","4"
"19487","Lynne Griffin","f","94","4"
"19488","Kadeem Hardison","m","19","4"
"19489","Plácido Domingo","m","150","4"
"19490","Shūhei Nomura","m","454","4"
"19491","Teresa Gimpera","f","289","4"
"19492","Julio Alemán","m","1725","240"
"19493","Ana Duato","f","224","4"
"19494","Yoko Aki","f","912","4"
"19495","Lee Byung-hun","m","3348","4"
"19496","Kim Sang-joong","m","586","4"
"19497","T.I.","m","687","4"
"19498","Chen Shucheng","m","668","4"
"19499","fr/Charles Templon","m","200","4"
"19500","Billie West","f","12","47"
"19501","Ingrid Schoeller","f","540","4"
"19502","François Goeske","m","4761","4"
"19503","Trevor Bannister","m","4762","4700"
"19504","Jim Gaffigan","m","3480","4"
"19505","Burl Ives","m","4763","6288"
"19506","Mel Tormé","m","2","135"
"19507","Norman Fell","m","90","135"
"19508","George Vishnu","m","237","4"
"19509","Armida Siguion-Reyna","f","4764","4"
"19510","Peggy Dow","f","357","4"
"19511","de/Cécile Bois","f","4765","4"
"19512","Jay Robinson","m","3","2623"
"19513","Per Pallesen","m","4766","4"
"19514","Beba Lončar","f","452","4"
"19515","Ellen Wong","f","2601","4"
"19516","Corinne Calvet","f","1","135"
"19517","Chelsi Smith","f","4767","4"
"19518","Richard Rober","m","136","1205"
"19519","Randall \\u0022Tex\\u0022 Cobb","m","4768","4"
"19520","Jean Stapleton","f","84","4"
"19521","Ryan Malgarini","m","4769","4"
"19522","Roger Allam","m","180","4"
"19523","Dick Curtis","m","130","99"
"19524","Kanan Devi","f","1789","337"
"19525","Marianne Hold","f","4770","2947"
"19526","Claire Trevor","f","19","1548"
"19527","Arnaud Ducret","m","247","4"
"19528","Payel Sarkar","f","337","4"
"19529","František Smolík","m","59","4"
"19530","Marie-Josée Croze","f","114","4"
"19531","Henry Travers","m","4771","99"
"19532","Bhama","f","548","4"
"19533","Ted Knight","m","4772","6701"
"19534","Traylor Howard","f","2321","4"
"19535","Joke Silva","f","1190","4"
"19536","Jesse Corti","m","2596","4"
"19537","Vivian Gibson","f","7","67"
"19538","Jennifer Rubi","f","694","24"
"19539","Bryan Brown","m","21","4"
"19540","Ernie Kovacs","m","203","135"
"19541","Emilia Unda","f","1007","20"
"19542","George Lopez","m","4773","4"
"19543","Sally Kirkland","f","125","4"
"19544","Eric Millegan","m","3842","4"
"19545","Alice Englert","f","21","4"
"19546","Haj","f","1250","2590"
"19547","Lucie Höflich","f","4","944"
"19548","Teddy Dunn","m","4774","4"
"19549","Idavela Babu","m","2593","4"
"19550","Raqesh Vashisth","m","74","4"
"19551","Riku Nieminen","m","4775","4"
"19552","Andrea Balestri","m","1613","4"
"19553","Liz Renay","f","3857","4"
"19554","Gene Barry","m","3","135"
"19555","Amruta Khanvilkar","f","1206","4"
"19556","Naunton Wayne","m","4776","438"
"19557","Louis Fan","m","10","4"
"19558","Keira Knightley","f","1143","4"
"19559","Hasan Pourshirazi","m","2493","4"
"19560","Charles D. Brown","m","622","135"
"19561","Eddy Ko","m","2864","4"
"19562","Harold Lockwood","m","19","3"
"19563","Mason Adams","m","19","84"
"19564","Gunn Wållgren","f","194","174"
"19565","Gregg Sulkin","m","1052","4"
"19566","Andrea Martin","f","375","4"
"19567","Ruth Godfre","f","4","318"
"19568","Maxwell Reed","m","3375","28"
"19569","Barbie Shu","f","1287","4"
"19570","Alexander Granach","m","4","3"
"19571","Mary Ainslee","f","4","3"
"19572","Gladys Leslie","f","3","8096"
"19573","Peter Carrol","m","4777","4"
"19574","Jewel Shepard","f","1153","4"
"19575","Ben Masters","m","4778","4"
"19576","Nia Robert","f","4779","4"
"19577","Priyanka Sarkar","f","337","4"
"19578","Sally Thomsett","f","1422","4"
"19579","Georgina Hale","f","3281","4"
"19580","Lindsay Duncan","f","880","4"
"19581","Hiroko Yakushimaru","f","3404","4"
"19582","Hans Leibelt","m","56","37"
"19583","Fay Baker","f","3","5250"
"19584","Mayuri Kango","f","4780","4"
"19585","Beverly Roberts","f","19","7931"
"19586","Teresita Reyes","f","4781","4"
"19587","Mia Wasikowska","f","811","4"
"19588","Alexandra Kluge","f","428","4"
"19589","Tom Hollander","m","385","4"
"19590","Leo Genn","m","28","28"
"19591","Maximilian Brückner","m","37","4"
"19592","Elmo Lincoln","m","136","135"
"19593","Chunky Pandey","m","237","4"
"19594","Ryan Kwanten","m","21","4"
"19595","Paloma Baeza","f","28","4"
"19596","Leven Rambin","f","590","4"
"19597","William Gillespi","m","2487","135"
"19598","Robin Bailey","m","4782","8097"
"19599","Robin Thomas","m","470","4"
"19600","Sara Foster","f","135","4"
"19601","Griff Rhys Jones","m","877","4"
"19602","Lou Taylor Pucci","m","4783","4"
"19603","Dingdong Dantes","m","335","4"
"19604","Ralph Meeker","m","371","135"
"19605","William Redfiel","m","3","3"
"19606","Kenji Utsumi","m","306","2823"
"19607","Carolina Gómez","f","1542","4"
"19608","Devon Werkheiser","m","687","4"
"19609","Takao Osawa","m","48","4"
"19610","Michael Eklund","m","3512","4"
"19611","Ty Miller","m","4015","4"
"19612","Barry Bostwick","m","2707","4"
"19613","Ajun Perwira","m","4150","4"
"19614","Renee Godfrey","f","3","135"
"19615","Catherine Burns","f","3","4"
"19616","Carlos Larrañaga","m","289","4"
"19617","Attila Hörbiger","m","32","67"
"19618","Francis McDonald","m","4784","99"
"19619","Nora Dunn","f","2","4"
"19620","Art Carney","m","147","2492"
"19621","Keith Carradine","m","2707","4"
"19622","Michael T. Weiss","m","2","4"
"19623","Perry King","m","4454","4"
"19624","Robert Ridgely","m","3024","135"
"19625","Shugo Oshinari","m","2109","4"
"19626","Adrienne Barbeau","f","288","4"
"19627","Sam Lufkin","m","1469","99"
"19628","Max Showalter","m","4090","491"
"19629","Richard Jaeckel","m","344","135"
"19630","H. F. Maltby","m","4","3757"
"19631","Jay O. Sanders","m","466","4"
"19632","Tyne Daly","f","181","4"
"19633","Keri Lynn Pratt","f","2678","4"
"19634","Polly Moran","f","2","135"
"19635","Esmond Knight","m","4","28"
"19636","Francisco Rabal","m","4","578"
"19637","Linda Thorson","f","94","4"
"19638","Lottie Briscoe","f","4","3"
"19639","Arnaldo André","m","63","4"
"19640","Aleksandr Demyanenko","m","532","164"
"19641","Arthur Margetson","m","28","28"
"19642","Julia Dietze","f","836","4"
"19643","Peter Weller","m","4785","4"
"19644","Samuel Hui","m","202","4"
"19645","Terri Garber","f","411","4"
"19646","Sanjay Kapoor","m","74","4"
"19647","Betty Bird","f","67","8"
"19648","Jenn McAllister","f","255","4"
"19649","Aadukalam Naren","m","36","4"
"19650","Ayesha Jhulka","f","1364","4"
"19651","Zizi Jeanmaire","f","1","4"
"19652","Andrew Caldwel","m","4786","4"
"19653","Fortunio Bonanova","m","4565","3732"
"19654","Parvath","f","567","4"
"19655","Nora Arnezeder","f","1","4"
"19656","Sabrina Ferilli","f","8","4"
"19657","Pell James","f","955","4"
"19658","Freddie Silva","m","3085","4"
"19659","Ivy Ling Po","f","4787","4"
"19660","Bob Crane","m","1310","3020"
"19661","Mark Strange","m","4788","4"
"19662","Kate Ashfield","f","155","4"
"19663","Meredith Eaton","f","380","4"
"19664","Lya De Putti","f","4","3"
"19665","Murphy Dunne","m","2","4"
"19666","Fritz Greiner","m","67","37"
"19667","Sikandar Kher","m","1057","4"
"19668","Beah Richards","f","3153","3153"
"19669","Hazel Phillips","f","3834","4"
"19670","Sumithr","f","494","4"
"19671","Florence Hoath","f","28","4"
"19672","Jennifer Grey","f","84","4"
"19673","Poul Reichhardt","m","4","8098"
"19674","Rade Marković","m","452","8099"
